client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency,395,379,404,417,405,63,3,402176.4,1206529.21,1337.17,508281.75,251971.56,256310.19,0,3,C2 - First-Time Buyers,0
C0985,Individual,Ruth,Griffin,1954-10-15,F,Usa,California,Home,1,Yes,Website,395,379,404,417,405,71,3,295663.57,886990.72,934.43,460231.54,170733.9,289497.64,0,3,C2 - First-Time Buyers,3
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website,395,379,404,417,405,44,3,481742.02,1445226.07,1510.38,667262.77,378780.47,288482.30000000005,1,2,C1 - Global Investors,1
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,395,379,404,417,405,58,4,271504.59,1086018.36,984.12,443461.13,170872.82,272588.31,0,3,C2 - First-Time Buyers,1
C0988,Individual,Douglas,Cooper,1988-04-21,M,Usa,Texas,Home,3,Yes,Agency,395,379,404,417,405,38,3,231677.93,695033.8,724.09,306320.78,155082.84,151237.94000000003,0,3,C2 - First-Time Buyers,3
C0989,Individual,Amber,Cook,1946-10-19,F,Usa,Oregon,Home,4,No,Website,395,379,404,417,405,79,4,282476.83,1129907.31,1035.19,498692.85,146361.74,352331.11,0,3,C2 - First-Time Buyers,3
C0990,Individual,Carl,Carter,1942-01-21,M,Usa,Utah,Home,4,No,Website,395,379,404,417,405,84,4,397095.84,1588383.36,1321.76,495705.73,299663.63,196042.09999999998,1,2,C1 - Global Investors,2
C0991,Individual,Heather,Adams,1975-03-27,F,Usa,Nevada,Home,1,No,Website,395,379,404,417,405,51,3,407705.38,1223116.15,1464.85,500394.39,306423.34,193971.05,0,3,C2 - First-Time Buyers,3
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website,395,379,404,417,405,37,4,369620.65,1478482.61,1205.46,484664.3,251749.52,232914.78,1,2,C1 - Global Investors,1
C0993,Individual,Ryan,Campbell,1954-03-11,M,Usa,California,Home,2,Yes,Website,395,379,404,417,405,72,3,176831.48,530494.44,610.62,217783.6,108921.54,108862.06000000001,0,3,C2 - First-Time Buyers,3
C0994,Individual,Michael,Moore,1976-11-26,M,Usa,California,Home,3,No,Website,395,379,404,417,405,49,4,344975.72,1379902.87,1187.89,578315.7,187806.73,390508.97,1,2,C1 - Global Investors,2
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,395,379,404,417,405,76,3,334706.92,1004120.77,1037.11,570222.0,171741.96,398480.04000000004,0,3,C2 - First-Time Buyers,0
C0996,Individual,Terry,Howard,1956-06-11,M,Canada,Manitoba,Home,2,Yes,Client,395,379,404,417,405,69,3,296322.67,888968.0,941.21,463182.68,158061.44,305121.24,0,3,C2 - First-Time Buyers,0
C0997,Individual,Terry,Collins,1950-03-11,M,Usa,California,Investment,3,Yes,Agency,395,379,404,417,405,76,3,535959.02,1607877.07,1654.47,578538.26,489316.52,89221.73999999999,1,2,C1 - Global Investors,2
C0998,Company,Grandis,Co,1969-05-06,F,Usa,Virginia,Home,4,No,Agency,395,379,404,417,405,57,4,307638.04,1230552.15,1053.27,503618.69,175483.91,328134.78,0,3,C2 - First-Time Buyers,3
C0999,Individual,Jacqueline,Cox,1969-09-15,F,Usa,California,Investment,3,No,Agency,395,379,404,417,405,56,3,220661.45,661984.35,753.31,322054.98,168855.2,153199.77999999997,0,3,C2 - First-Time Buyers,3
C1000,Individual,Judith,Parker,1963-07-21,F,Usa,Utah,Home,2,Yes,Website,395,379,404,417,405,62,4,407343.06,1629372.23,1316.66,574257.04,101076.8,473180.24000000005,1,2,C1 - Global Investors,2
C1001,Individual,Aaron,Nelson,1981-07-13,M,Usa,California,Home,3,No,Website,395,379,404,417,405,44,4,412574.24,1650296.94,1326.37,574884.08,312165.81,262718.26999999996,1,2,C1 - Global Investors,2
C1002,Individual,Scott,Hughes,1967-06-08,M,Usa,California,Home,5,No,Website,395,379,404,417,405,58,3,354683.57,1064050.72,1052.09,570302.17,182607.12,387695.05000000005,0,3,C2 - First-Time Buyers,3
C1003,Individual,Lauren,Bennett,1977-08-11,F,Usa,Nevada,Home,2,No,Website,395,379,404,417,405,48,3,388303.08,1164909.23,1303.78,522271.82,291840.57,230431.25,0,3,C2 - First-Time Buyers,3
C1004,Individual,Alexander,Anderson,1982-09-17,M,Usa,Oregon,Home,3,Yes,Website,395,379,404,417,405,43,4,388366.92,1553467.66,1254.04,554713.49,257018.21,297695.28,1,2,C1 - Global Investors,2
C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client,395,379,404,417,405,37,3,259367.2,778101.6,993.0,325562.57,181678.15,143884.42,0,3,C2 - First-Time Buyers,1
C1006,Individual,Stephanie,Weaver,1992-12-24,F,Usa,Georgia,Home,1,No,Website,395,379,404,417,405,33,3,246312.93,738938.8,828.39,317877.17,134382.93,183494.24,0,3,C2 - First-Time Buyers,3
C1007,Individual,Joyce,Brooks,1948-10-25,F,Uk,England,Home,4,No,Agency,395,379,404,417,405,77,3,271034.89,813104.68,847.04,334696.9,190181.08,144515.82000000004,0,1,C4 - Luxury Investors,1
C1008,Company,Sterling,Co,1987-10-02,M,Usa,California,Home,2,No,Website,395,379,404,417,405,38,4,254565.67,1018262.69,849.79,361077.2,200107.88,160969.32,0,3,C2 - First-Time Buyers,3
C1009,Individual,Evelyn,Bell,1950-02-11,F,Usa,Nevada,Investment,4,Yes,Agency,395,379,404,417,405,76,3,247053.35,741160.04,971.19,306507.89,199337.08,107170.81000000003,0,3,C2 - First-Time Buyers,3
C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4,No,Website,395,379,404,417,405,62,4,332869.93,1331479.73,1077.2,510151.14,174222.31,335928.83,1,2,C1 - Global Investors,0
C1011,Individual,Virginia,Brooks,1952-12-18,F,Usa,California,Investment,1,No,Website,395,379,404,417,405,73,4,320347.35,1281389.39,1075.51,476326.35,240031.71,236294.63999999998,1,2,C1 - Global Investors,2
C1012,Individual,Raymond,Morales,1960-10-20,M,Usa,New York,Home,4,Yes,Website,395,379,404,417,405,65,3,563423.5,1690270.5,1736.03,599421.75,532909.35,66512.40000000002,1,2,C1 - Global Investors,2
C1013,Individual,Stephanie,Patterson,1994-06-19,F,Usa,Oregon,Home,1,Yes,Website,395,379,404,417,405,31,4,406976.99,1627907.97,1298.14,488639.08,325789.31,162849.77000000002,1,2,C1 - Global Investors,2
C1014,Individual,David,Weaver,1969-01-06,M,Usa,California,Home,3,Yes,Website,395,379,404,417,405,57,3,426035.45,1278106.36,1523.69,495367.08,296060.71,199306.37,1,2,C1 - Global Investors,2
C1015,Individual,Kyle,Davis,1977-09-01,M,Usa,California,Home,4,Yes,Website,395,379,404,417,405,48,3,294808.84,884426.51,973.09,471331.07,204741.22,266589.85,0,3,C2 - First-Time Buyers,3
C1016,Individual,Andrea,Wilson,1976-04-05,F,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,50,4,385693.65,1542774.61,1214.56,536215.12,150051.67,386163.44999999995,1,2,C1 - Global Investors,2
C1017,Individual,Megan,Baker,1968-12-22,F,Usa,California,Home,1,Yes,Agency,395,379,404,417,405,57,4,279092.86,1116371.43,928.74,457871.48,158297.69,299573.79,0,3,C2 - First-Time Buyers,3
C1018,Individual,Tiffany,Turner,1967-06-19,F,Usa,Colorado,Home,5,Yes,Client,395,379,404,417,405,58,3,281893.52,845680.57,1033.48,347722.15,218646.74,129075.41000000003,0,3,C2 - First-Time Buyers,3
C1019,Individual,Carolyn,Stewart,1975-10-27,F,Usa,Nevada,Home,2,No,Client,395,379,404,417,405,50,3,389085.06,1167255.18,1325.08,486688.21,285682.29,201005.92000000004,0,3,C2 - First-Time Buyers,3
C1020,Individual,Deborah,Morales,1994-07-23,F,Usa,California,Home,3,No,Agency,395,379,404,417,405,31,4,312206.71,1248826.86,994.07,515392.69,188463.78,326928.91000000003,0,3,C2 - First-Time Buyers,3
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,Usa,California,Investment,1,No,Client,395,379,404,417,405,51,4,388684.98,1554739.9,1340.78,505490.44,204454.91,301035.53,1,2,C1 - Global Investors,3
C1022,Individual,Christina,King,1984-04-17,F,Usa,Colorado,Home,1,No,Agency,395,379,404,417,405,42,4,347427.28,1389709.13,1122.09,623455.64,224133.54,399322.1,1,2,C1 - Global Investors,2
C1023,Individual,Heather,Bell,1953-07-28,F,Usa,Nevada,Home,1,Yes,Website,395,379,404,417,405,72,3,445412.62,1336237.87,1599.34,549773.4,304607.07,245166.33000000002,1,2,C1 - Global Investors,2
C1024,Individual,Gregory,Long,1969-08-03,M,Usa,Arizona,Investment,2,No,Agency,395,379,404,417,405,56,3,450344.31,1351032.92,1510.38,598612.25,370132.95,228479.3,1,2,C1 - Global Investors,2
C1025,Individual,Michelle,King,1947-01-20,F,Usa,California,Home,1,No,Client,395,379,404,417,405,79,3,246141.39,738424.18,735.36,276688.99,208249.96,68439.03,0,3,C2 - First-Time Buyers,3
C1026,Individual,Robert,Parker,1991-08-12,M,Usa,California,Investment,1,No,Agency,395,379,404,417,405,34,3,480258.37,1440775.1,1452.26,582011.89,281759.38,300252.51,1,2,C1 - Global Investors,2
C1027,Individual,Gerald,White,1976-12-10,M,Usa,California,Investment,1,Yes,Client,395,379,404,417,405,49,3,518135.94,1554407.81,1649.26,532123.09,503303.34,28819.74999999994,1,2,C1 - Global Investors,3
C1028,Individual,Nicholas,Cox,1942-04-07,M,Usa,California,Home,1,Yes,Website,395,379,404,417,405,84,4,285956.68,1143826.71,984.12,479050.0,158596.58,320453.42000000004,0,3,C2 - First-Time Buyers,3
C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency,395,379,404,417,405,76,3,315520.32,946560.97,1049.38,409647.06,263713.04,145934.02000000002,0,3,C2 - First-Time Buyers,0
C1030,Individual,Christine,Owens,1960-04-20,F,Usa,Ohio,Home,4,No,Website,395,379,404,417,405,66,4,338385.76,1353543.06,1070.47,406491.67,182618.24,223873.43,1,2,C1 - Global Investors,2
C1031,Individual,Alexander,Reed,1989-01-13,M,Uk,England,Home,1,No,Website,395,379,404,417,405,37,3,337111.07,1011333.2,1088.59,394120.88,241648.03,152472.85,0,1,C4 - Luxury Investors,1
C1032,Individual,Larry,Freeman,1977-01-03,M,Usa,Nevada,Home,5,No,Website,395,379,404,417,405,49,4,373572.43,1494289.73,1086.23,566395.41,238726.2,327669.21,1,2,C1 - Global Investors,2
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-De-France,Home,2,No,Website,395,379,404,417,405,63,4,374030.13,1496120.51,1313.38,507541.5,139857.47,367684.03,1,0,C3 - Corporate Buyers,1
C1034,Individual,Andrea,Wilson,1979-01-20,F,Usa,Colorado,Home,5,No,Client,395,379,404,417,405,47,4,300012.4,1200049.6,970.38,429156.03,220615.2,208540.83000000002,0,3,C2 - First-Time Buyers,3
C1035,Individual,Jacob,Williams,1961-02-10,M,Usa,Virginia,Home,2,No,Website,395,379,404,417,405,65,4,382137.53,1528550.13,1227.17,550601.55,190875.59,359725.9600000001,1,2,C1 - Global Investors,2
C1036,Individual,Martha,Collins,1988-03-13,F,Usa,Oregon,Home,2,No,Agency,395,379,404,417,405,38,3,392145.36,1176436.08,1350.49,443662.17,358023.39,85638.77999999997,0,3,C2 - First-Time Buyers,3
C1037,Company,Corvus,Co,1970-01-02,M,Mexico,Baja California,Home,2,Yes,Website,395,379,404,417,405,56,3,371879.04,1115637.13,1190.31,499833.64,230776.08,269057.56000000006,0,3,C2 - First-Time Buyers,0
C1038,Individual,Gerald,Gray,1959-05-25,M,Usa,California,Investment,3,No,Website,395,379,404,417,405,66,3,302376.07,907128.2,939.33,419687.28,228891.79,190795.49000000002,0,3,C2 - First-Time Buyers,3
C1039,Individual,Nicholas,Carter,1962-07-17,M,Usa,California,Home,1,Yes,Agency,395,379,404,417,405,63,4,357113.24,1428452.94,1210.74,585383.34,200514.16,384869.17999999993,1,2,C1 - Global Investors,2
C1040,Individual,Joseph,Young,1940-04-05,M,Usa,California,Investment,5,Yes,Website,395,379,404,417,405,86,3,300365.26,901095.79,992.22,332452.89,257546.1,74906.79000000001,0,3,C2 - First-Time Buyers,3
C1041,Individual,Evelyn,Morris,1990-12-07,F,Usa,Nevada,Home,5,Yes,Website,395,379,404,417,405,35,3,383346.93,1150040.79,1303.78,402848.9,372873.56,29975.340000000026,0,3,C2 - First-Time Buyers,3
C1042,Individual,Rebecca,Parker,1945-08-03,F,Usa,Nevada,Home,2,No,Agency,395,379,404,417,405,80,4,331445.86,1325783.46,1122.09,530985.4,212072.03,318913.37,1,2,C1 - Global Investors,2
C1043,Individual,Carol,Griffin,1999-07-14,F,Usa,Washington,Home,5,No,Website,395,379,404,417,405,26,3,355970.62,1067911.86,1357.19,426620.64,243788.12,182832.52000000002,0,3,C2 - First-Time Buyers,3
C1044,Individual,Eric,Howard,1971-05-15,M,Usa,Nevada,Investment,5,No,Website,395,379,404,417,405,55,4,342009.1,1368036.39,1145.54,443365.72,145055.82,298309.89999999997,1,2,C1 - Global Investors,2
C1045,Individual,Rebecca,Allen,1942-04-01,F,Usa,New York,Home,3,No,Website,395,379,404,417,405,84,3,324946.68,974840.03,1060.11,425602.22,255006.99,170595.22999999998,0,3,C2 - First-Time Buyers,3
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,395,379,404,417,405,57,4,325282.1,1301128.39,1049.7,517811.18,196835.54,320975.64,1,2,C1 - Global Investors,0
C1047,Individual,Ronald,Reyes,1984-12-12,M,Usa,Virginia,Home,3,No,Website,395,379,404,417,405,41,3,444579.28,1333737.83,1454.57,547111.08,318695.18,228415.89999999997,1,2,C1 - Global Investors,2
C1048,Individual,Angela,Turner,1970-01-27,F,Usa,Oregon,Investment,1,No,Agency,395,379,404,417,405,56,3,449779.8,1349339.41,1439.26,583294.59,228875.86,354418.73,1,2,C1 - Global Investors,2
C1049,Individual,Tiffany,Sanders,1940-11-05,F,Usa,California,Investment,5,No,Website,395,379,404,417,405,85,3,404764.72,1214294.16,1451.54,500013.28,226861.2,273152.08,0,3,C2 - First-Time Buyers,3
C1050,Individual,Tyler,Watson,1955-10-03,M,Usa,Georgia,Home,4,Yes,Website,395,379,404,417,405,70,4,318663.77,1274655.09,1192.72,446439.12,175163.42,271275.69999999995,1,2,C1 - Global Investors,2
C1051,Individual,Cheryl,Hansen,1958-07-19,F,Usa,Virginia,Home,1,Yes,Agency,395,379,404,417,405,67,3,298324.09,894972.26,1016.74,543773.78,142238.05,401535.73000000004,0,3,C2 - First-Time Buyers,3
C1052,Individual,Kimberly,Parker,1953-04-24,F,Usa,Utah,Home,1,Yes,Agency,395,379,404,417,405,73,4,252000.14,1008000.54,836.94,296702.8,197392.19,99310.60999999999,0,3,C2 - First-Time Buyers,3
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,395,379,404,417,405,51,3,426992.3,1280976.9,1336.61,630342.5,234238.08,396104.42000000004,1,2,C1 - Global Investors,0
C1054,Individual,Edward,Foster,1989-09-04,M,Usa,Arizona,Home,2,Yes,Website,395,379,404,417,405,36,3,279306.86,837920.58,879.34,317911.69,205003.87,112907.82,0,3,C2 - First-Time Buyers,3
C1055,Individual,Jonathan,Bennett,1972-11-20,M,Usa,New York,Investment,2,Yes,Website,395,379,404,417,405,53,3,270499.59,811498.78,926.4,373299.4,208063.37,165236.03000000003,0,3,C2 - First-Time Buyers,3
C1056,Individual,Larry,Wilson,1979-01-19,M,Usa,Colorado,Home,1,Yes,Website,395,379,404,417,405,47,3,478784.26,1436352.77,1754.94,499350.78,460780.85,38569.93000000005,1,2,C1 - Global Investors,2
C1057,Individual,Jesse,Garcia,1994-04-17,M,Usa,Nevada,Investment,5,No,Website,395,379,404,417,405,32,4,357648.38,1430593.53,1301.4,521044.57,234998.1,286046.47,1,2,C1 - Global Investors,2
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,395,379,404,417,405,52,4,381501.95,1526007.82,1190.41,532913.83,180205.66,352708.1699999999,1,2,C1 - Global Investors,1
C1059,Individual,Danielle,Davis,1978-06-26,F,Usa,California,Home,4,No,Website,395,379,404,417,405,47,3,422326.59,1266979.76,1422.97,580992.98,228542.89,352450.08999999997,1,2,C1 - Global Investors,2
C1060,Individual,Christian,Evans,1940-12-25,M,Usa,Nevada,Home,5,No,Agency,395,379,404,417,405,85,3,389208.39,1167625.18,1321.5,557611.23,242722.37,314888.86,0,3,C2 - First-Time Buyers,3
C1061,Individual,Stephanie,Smith,1960-06-01,F,Uk,Scotland,Home,1,No,Website,395,379,404,417,405,65,4,422441.82,1689767.29,1422.99,575615.86,202450.21,373165.65,1,1,C4 - Luxury Investors,1
C1062,Individual,Billy,Foster,1975-12-20,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,50,4,441720.63,1766882.53,1406.61,704808.48,168433.25,536375.23,1,2,C1 - Global Investors,2
C1063,Individual,Nicole,Weaver,1988-12-05,F,Usa,New York,Investment,5,Yes,Website,395,379,404,417,405,37,3,438606.98,1315820.94,1354.29,496232.48,379665.9,116566.57999999996,1,2,C1 - Global Investors,2
C1064,Individual,Brandon,Pierce,1945-08-06,M,Usa,California,Home,5,Yes,Website,395,379,404,417,405,80,3,231811.59,695434.77,883.75,348131.23,140270.18,207861.05,0,3,C2 - First-Time Buyers,3
C1065,Individual,Mark,Reyes,1955-01-06,M,Usa,Georgia,Home,3,Yes,Client,395,379,404,417,405,71,3,369210.45,1107631.34,1263.58,450186.35,212764.22,237422.12999999998,0,3,C2 - First-Time Buyers,3
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,395,379,404,417,405,84,4,302217.19,1208868.77,990.99,538035.23,151228.65,386806.57999999996,0,3,C2 - First-Time Buyers,0
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,395,379,404,417,405,83,3,283000.45,849001.36,904.05,324856.86,258168.24,66688.62,0,3,C2 - First-Time Buyers,0
C1068,Individual,Kathleen,Carter,1984-02-10,F,Usa,California,Home,3,No,Agency,395,379,404,417,405,42,3,467943.77,1403831.31,1609.03,524955.14,357740.08,167215.06,1,2,C1 - Global Investors,2
C1069,Individual,Lawrence,Cox,1992-06-13,M,Usa,Virginia,Home,3,Yes,Agency,395,379,404,417,405,33,3,441253.61,1323760.84,1413.06,580190.12,201059.89,379130.23,1,2,C1 - Global Investors,2
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,395,379,404,417,405,74,3,428755.05,1286265.14,1471.9,453127.52,380519.67,72607.85000000003,1,2,C1 - Global Investors,1
C1071,Individual,Aaron,Johnson,1966-08-11,M,Usa,Texas,Home,2,No,Agency,395,379,404,417,405,59,4,261843.9,1047375.62,874.63,393101.99,148065.52,245036.47,0,3,C2 - First-Time Buyers,3
C1072,Individual,Kimberly,Jones,1962-06-10,F,Usa,Utah,Home,3,No,Agency,395,379,404,417,405,63,3,276628.31,829884.93,979.09,335251.84,246505.73,88746.11000000002,0,3,C2 - First-Time Buyers,3
C1073,Individual,Carl,Collins,1955-07-02,M,Usa,California,Investment,2,No,Website,395,379,404,417,405,70,4,299452.21,1197808.83,952.05,333845.6,246896.31,86949.28999999998,0,3,C2 - First-Time Buyers,3
C1074,Individual,George,Foster,1954-07-10,M,Uk,Northern Ireland,Home,1,No,Website,395,379,404,417,405,71,3,334900.15,1004700.45,1092.54,467335.84,232180.63,235155.21000000002,0,1,C4 - Luxury Investors,1
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,395,379,404,417,405,51,4,294600.02,1178400.08,984.95,445987.2,162668.39,283318.81,0,3,C2 - First-Time Buyers,0
C1076,Individual,Betty,Thompson,1980-10-28,F,Usa,Florida,Investment,3,No,Agency,395,379,404,417,405,45,3,294723.15,884169.44,976.82,445754.21,150110.49,295643.72000000003,0,3,C2 - First-Time Buyers,3
C1077,Individual,Peter,Griffin,1982-03-07,M,Usa,Texas,Investment,2,No,Agency,395,379,404,417,405,44,4,366862.31,1467449.24,1245.94,537661.98,237286.38,300375.6,1,2,C1 - Global Investors,2
C1078,Individual,Joshua,Howard,1940-07-22,M,Usa,Ohio,Home,1,No,Agency,395,379,404,417,405,85,3,415779.19,1247337.58,1303.78,491669.54,351114.27,140555.26999999996,0,3,C2 - First-Time Buyers,3
C1079,Individual,Steven,Hayes,1959-06-19,M,Usa,California,Investment,4,Yes,Website,395,379,404,417,405,66,3,383742.77,1151228.31,1336.61,557229.76,231625.87,325603.89,0,3,C2 - First-Time Buyers,3
C1080,Individual,Hannah,Stewart,1956-10-06,F,Uk,England,Investment,4,No,Agency,395,379,404,417,405,69,4,398698.88,1594795.52,1425.28,482594.96,205329.68,277265.28,1,1,C4 - Luxury Investors,1
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,395,379,404,417,405,51,3,335528.23,1006584.7,1203.39,455284.06,137406.32,317877.74,0,3,C2 - First-Time Buyers,1
C1082,Individual,Patricia,Martin,1993-02-04,F,Usa,Oregon,Investment,5,Yes,Website,395,379,404,417,405,33,3,276499.95,829499.85,953.11,388642.3,159539.68,229102.62,0,3,C2 - First-Time Buyers,3
C1083,Individual,Pamela,Jackson,1950-10-06,F,Usa,Colorado,Investment,4,No,Agency,395,379,404,417,405,75,4,286280.53,1145122.1,939.49,413563.21,125080.47,288482.74,0,3,C2 - First-Time Buyers,3
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-De-France,Home,4,No,Agency,395,379,404,417,405,36,4,339480.29,1357921.15,1136.69,498074.48,216079.0,281995.48,1,0,C3 - Corporate Buyers,1
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,395,379,404,417,405,78,3,265891.68,797675.03,994.83,291083.4,246750.84,44332.56000000003,0,3,C2 - First-Time Buyers,0
C1086,Individual,Timothy,Montgomery,1956-03-01,M,Usa,Colorado,Home,1,Yes,Website,395,379,404,417,405,70,4,334956.82,1339827.27,1030.21,464470.15,274806.6,189663.55000000005,1,2,C1 - Global Investors,2
C1087,Individual,Matthew,Owens,1984-01-03,M,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,42,4,469608.3,1878433.21,1575.11,602057.55,313855.45,288202.10000000003,1,2,C1 - Global Investors,2
C1088,Individual,Nicholas,Stewart,1998-09-26,M,Usa,Utah,Home,4,Yes,Agency,395,379,404,417,405,27,3,267423.73,802271.19,883.75,460665.54,124270.9,336394.64,0,3,C2 - First-Time Buyers,3
